"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"425",425,479,157,383,55,NA,"Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Others",47320,2282,4368,NA,1387000,2600,"Linux","Linux","NVIDIA Tesla V100",18,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.166179616209054,-0.162919307657171
"426",426,72,106,384,53,"Béluga","Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR","DELL EMC","Canada",2019,"Academic",72480,2278,7494.784,240,2959104,2400,"CentOS","Linux","NVIDIA Tesla V100",20,"PowerEdge R640","Dell PowerEdge Cluster","Infiniband","Infiniband EDR","North America",-0.166236035862231,-0.132867625140578
"427",427,324,189,385,56,NA,"Inspur TS10000 HPC Server, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, InfiniBand HDR 100","Inspur","China",2020,"Research",40560,2276,3923.71,NA,1284000,2600,"Linux","Linux","NVIDIA Tesla V100",18,"Inspur TS10000 HPC Server","Inspur Cluster","Infiniband","InfiniBand HDR100","Asia",-0.166264245688819,-0.167189401793926
"428",428,190,190,386,56,NA,"Inspur TS10000 HPC Server, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100, Infiniband HDR","Inspur","China",2020,"Others",40800,2275,3905.28,NA,1284000,2100,"Linux","Linux","NVIDIA Tesla V100",20,"Inspur TS10000 HPC Server","Inspur Cluster","Infiniband","Infiniband HDR","Asia",-0.166278350602113,-0.167366533475801
"429",429,NA,291,387,58,"SSC-21 Scalable Module","Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB<U+200B>, Infiniband HDR200","HPE","South Korea",2021,"Industry",16704,2274.1,2597.82,103.01,1190000,2800,"RHEL 8.3","Linux","NVIDIA Tesla A100 80G",32,"Apollo 6500 Gen10 plus","HPE Apollo","Infiniband","Infiniband HDR200","Asia",-0.166291045024078,-0.179932599063685
"430",430,194,388,388,61,"Sol","PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100 SXM4 80 GB, MT28908 ConnectX-6 200 Gib/s","DELL EMC","United States",2023,"Academic",41856,2272,3316,NA,1469440,2000,"Rocky Linux 8","Linux","NVIDIA A100 SXM4 80 GB",64,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","MT28908 ConnectX-6 200 Gib/s","North America",-0.166320665341996,-0.17303013399102
"431",431,126,87,389,52,"Cumulus","PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path","DELL EMC","United Kingdom",2018,"Academic",50176,2271.38,2688,530,3928320,2600,"Scientific Linux","Linux","None",16,"PowerEdge C6420/C6320","Dell PowerEdge Cluster","Omnipath","Intel Omni-Path","Europe",-0.166329410388238,-0.179065874426055
"432",432,213,239,390,57,"CEA-HFi","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Atos BXI V2","EVIDEN","France",2021,"Research",73728,2262,2890.14,NA,3538944,2450,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Custom Interconnect","Atos BXI V2","Europe",-0.166461714474938,-0.177123096445899
"433",433,189,240,391,57,"MTS GROM","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Infiniband","Nvidia","Russia",2021,"Industry",19840,2258,3011.84,NA,915840,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA Tesla A100 40G",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband","Europe",-0.166518134128114,-0.17595343146032
"434",434,19,295,392,58,"Tethys","NVIDIA DGX A100 Liquid Cooled Prototype, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB<U+200B>, Infiniband HDR","Nvidia","United States",2021,"Vendor",19840,2255,2680,71.5,1265664,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA Tesla A100 80G",64,"NVIDIA DGX A100 Liquid Cooled Prototype","NVIDIA DGX","Infiniband","Infiniband HDR","North America",-0.166560448867997,-0.179142762839241
"435",435,171,28,393,45,"Makman-2","Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR","DELL EMC","Saudi Arabia",2015,"Industry",76032,2249.68,3041.28,1134,4460544,2500,"Redhat Enterprise Linux 6.5","Linux","None",12,"Dell PowerEdge R630","Dell PowerEdge Cluster","Infiniband","Infiniband QDR","Asia",-0.166635487006722,-0.175670482099799
"436",436,357,109,394,53,"G1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",54000,2242.94,4320,NA,5091072,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.166730554122325,-0.163380638136282
"437",437,356,243,395,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",57600,2241.88,4608,NA,4800000,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.166745505330417,-0.160612655261617
"438",438,199,396,396,61,"Alex6","EVIDEN BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Quad-rail EVIDEN BXI","EVIDEN","France",2023,"Vendor",26880,2223,3984.84,NA,984384,2450,"Linux","Linux","NVIDIA A100 SXM4 40 GB",64,"EVIDEN BullSequana XH2000","EVIDEN BullSequana","Infiniband","Quad-rail EVIDEN BXI","Europe",-0.167011806093411,-0.166601878206675
"439",439,305,397,397,61,"UltraViolet","PowerEdge R750XA Server, AMD EPYC 7402 24C 2.8GHz, NVIDIA H100 80GB PCIe, Mellanox HDR Infiniband","DELL EMC","United States",2018,"Academic",17640,2209,4358.28,NA,1450368,2800,"Redhat Linux","Linux","NVIDIA H100",24,"PowerEdge R750XA","Dell PowerEdge Cluster","Infiniband","Mellanox HDR Infiniband","North America",-0.16720927487953,-0.163012727079191
"440",440,154,110,398,53,NA,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet","Sugon","China",2019,"Industry",67200,2192,4515.84,740,5097000,2100,"CentOS","Linux","None",16,"Sugon TC6000","Sugon Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.167449058405531,-0.16149840978151
"441",441,202,195,399,56,NA,"Inspur NF5468M5, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Others",50400,2189,4816,NA,1387000,2500,"Linux","Linux","NVIDIA Tesla V100",20,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.167491373145414,-0.158613556518802
"442",442,13,393,400,55,"MN-3","MN-Core Server, Xeon Platinum 8260M 24C 2.4GHz, Preferred Networks MN-Core, MN-Core DirectConnect","Preferred Networks","Japan",2020,"Industry",1664,2179.6,3347.58,53.29,720896,2400,"Ubuntu","Linux","Preferred Networks MN-Core",24,"MN-Core Server","Preferred Networks Cluster","Custom Interconnect","MN-Core DirectConnect","Asia",-0.167623959330379,-0.172726616979972
"443",443,111,443,NA,62,"Rockfish","ThinkSystem SD530, Xeon Gold 6248R 24C 3GHz, Infiniband HDR","Lenovo","United States",2020,"Academic",37392,2175,3589.63,450,4038528,3000,"Linux","Linux","None",24,"ThinkSystem SD530","Lenovo ThinkSystem","Infiniband","Infiniband HDR","North America",-0.167688841931533,-0.170400261928538
"444",444,421,302,401,58,"B4A","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","Germany",2021,"Industry",49280,2166.79,4257.79,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.167804643269678,-0.163978541659314
"445",445,448,303,402,58,NA,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",49280,2166.79,4257.79,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.167804643269678,-0.163978541659314
"446",446,447,304,403,58,NA,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",49280,2166.79,4257.79,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.167804643269678,-0.163978541659314
"447",447,354,112,404,53,"H1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",52000,2166.52,4160,NA,4995840,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.167808451596267,-0.164918406399986
"448",448,269,129,405,54,NA,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR","Inspur","China",2019,"Industry",49800,2164,4423.68,NA,1436000,3200,"Linux","Linux","NVIDIA Tesla V100",12,"Inspur NF5468M5","Inspur Cluster","Infiniband","Infiniband EDR","Asia",-0.167843995977769,-0.162384164301403
"449",449,267,130,406,54,NA,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR","Inspur","China",2019,"Industry",49800,2164,4423.68,NA,1436000,3200,"Linux","Linux","NVIDIA Tesla V100",12,"Inspur NF5468M5","Inspur Cluster","Infiniband","Infiniband EDR","Asia",-0.167843995977769,-0.162384164301403
"450",450,268,131,407,54,NA,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR","Inspur","China",2019,"Industry",49800,2164,4423.68,NA,1436000,3200,"Linux","Linux","NVIDIA Tesla V100",12,"Inspur NF5468M5","Inspur Cluster","Infiniband","Infiniband EDR","Asia",-0.167843995977769,-0.162384164301403
"451",451,353,169,408,55,NA,"ThinkSystem HR630X, Xeon Silver 4110 8C 2.1GHz, 10G Ethernet","Lenovo","China",2020,"Industry",128000,2155.99,4300.8,NA,7155456,2100,"Linux","Linux","None",8,"ThinkSystem HR630X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.167956976333255,-0.163565170327927
"452",452,178,114,409,53,NA,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet","Sugon","China",2019,"Industry",121920,2152,8973.312,1625,6472000,2300,"Linux","Linux","None",12,"Sugon TC6000","Sugon Cluster","Gigabit Ethernet","10G Ethernet","Asia",-0.168013254937299,-0.118657416169349
"453",453,50,410,410,61,"Lise GPU-X","ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA HGX A100 80GB 500W, Infiniband HDR200","Lenovo","Germany",2023,"Research",21168,2146,3508.24,133.23,1251456,2400,"Rocky Linux 8.6","Linux","NVIDIA HGX A100 80GB 500W",36,"ThinkSystem SD650-N V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR200","Europe",-0.168097884417064,-0.171182505422181
"454",454,487,454,NA,62,"Spartan GPU Partitions","PowerEdge R750XA, Xeon Gold 6326 16C 2.9GHz, NVIDIA Tesla A100 80G, 100G Ethernet","DELL EMC","Australia",2022,"Academic",33408,2140,3007.41,NA,1931264,2900,"RHEL 9.2","Linux","NVIDIA Tesla A100 80G",16,"PowerEdge R750XA","Dell PowerEdge Cluster","Gigabit Ethernet","100G Ethernet","Oceania",-0.168182513896829,-0.175996008419121
"455",455,294,369,411,60,"Hercules","PowerEdge C6520, Xeon Platinum 8380 40C 2.3GHz, Infiniband NDR","DELL EMC","United States",2022,"Academic",40960,2136.34,3014.66,NA,5687424,2300,"Linux","Linux","None",40,"PowerEdge C6520","Dell PowerEdge Cluster","Infiniband","Infiniband NDR","North America",-0.168234137879486,-0.175926328294672
"456",456,20,363,412,59,"Phoenix - 2022","ThinkSystem SR670 V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Infiniband HDR","Lenovo","Australia",2022,"Academic",20160,2134,3341.18,68.71,905472,2400,"Linux","Linux","NVIDIA A100",36,"ThinkSystem SR670 V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","Oceania",-0.168267143376595,-0.17278812771052
"457",457,491,171,413,55,"Betty","Cray CS500, AMD EPYC 7542 32C 2.9GHz, InfiniBand HDR100","HPE","United States",2020,"Research",94976,2133,4406.8864,NA,4081920,2900,"RHEL 7.7","Linux","None",32,"Cray CS500","Cray CS","Infiniband","InfiniBand HDR100","North America",-0.168281248289889,-0.162545568458361
"458",458,403,414,414,61,"NA3","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",56448,2132.2,4696.47,NA,9463000,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.168292532220524,-0.159762365522305
"459",459,100,339,415,59,"HSUper","Megware D50TNP, Xeon Platinum 8360Y 36C 2.4GHz, InfiniBand HDR100","MEGWARE","Germany",2022,"Academic",41832,2129.92,3212.7,394.7,3417984,2400,"AlmaLinux 8.5","Linux","None",36,"Megware D50TNP","MEGWARE Cluster","Infiniband","InfiniBand HDR100","Europe",-0.168324691422835,-0.174022955626274
"460",460,220,134,416,54,NA,"ThinkSystem SR650, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet","Lenovo","China",2019,"Industry",96640,2129.54,7112.704,NA,7614720,2300,"Linux","Linux","None",16,"ThinkSystem SR650","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.168330051289887,-0.136539815754301
"461",461,130,313,417,58,"Snellius Phase 1 CPU","ThinkSystem SR645, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR100","Lenovo","Netherlands",2021,"Research",73728,2127.8,3067.08,504,4092928,2600,"CentOS Linux 8.4","Linux","None",64,"ThinkSystem SR645","Lenovo ThinkSystem","Infiniband","InfiniBand HDR100","Europe",-0.168354593839019,-0.175422516967276
"462",462,319,314,418,58,"Setonix","HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-10","HPE","Australia",2021,"Research",65536,2122.03,2569.01,NA,NA,2450,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","Oceania",-0.168435979188726,-0.180209493461668
"463",463,201,173,419,55,NA,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",44200,2121,4056,NA,1284000,2400,"Linux","Linux","NVIDIA Tesla V100",20,"INSPUR NF5288M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.168450507249419,-0.165917955771393
"464",464,340,174,420,55,NA,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",44720,2121,4056,NA,1284000,2500,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.168450507249419,-0.165917955771393
"465",465,339,175,421,55,NA,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",44720,2121,4056,NA,1284000,2500,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.168450507249419,-0.165917955771393
"466",466,337,176,422,55,NA,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",44720,2121,4056,NA,1284000,2500,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.168450507249419,-0.165917955771393
"467",467,38,423,423,61,"Marvin (Scalable GPU Partition)","MEGWARE GPU Server System, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband NDR","MEGWARE","Germany",2023,"Academic",17920,2117,2627.07,90.74,1097728,2000,"AlmaLinux 9.1","Linux","NVIDIA A100 SXM4 80 GB",64,"MEGWARE GPU Server System","MEGWARE Cluster","Infiniband","Infiniband NDR","Europe",-0.168506926902596,-0.179651475802977
"468",468,77,135,424,54,NA,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR","Sugon","China",2019,"Government",44720,2115,3903.432,265,507000,2300,"CentOS","Linux","NVIDIA Tesla V100",12,"Sugon TC6000","Sugon Cluster","Infiniband","Infiniband EDR","Asia",-0.168535136729184,-0.167384294699247
"469",469,263,115,425,53,NA,"INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet","Inspur","China",2018,"Industry",53760,2109,4652.032,NA,1483000,2100,"CentOS","Linux","NVIDIA Tesla V100",16,"INSPUR NF5288M5","Inspur Cluster","Gigabit Ethernet","100G Ethernet","Asia",-0.168619766208949,-0.160189461435446
"470",470,107,133,426,53,"MagicCube3","Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100","Sugon","China",2019,"Research",40960,2109,3434.086,430,5153000,2600,"CentOS","Linux","NVIDIA Tesla V100",16,"Sugon TC6000","Sugon Cluster","Omnipath","Intel Omni-Path","Asia",-0.168619766208949,-0.171895203346097
"471",471,376,116,427,53,"I1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",50000,2094,4000,NA,4899072,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.168831339908362,-0.166456174663689
"472",472,131,83,428,51,"ATERUI II","Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect","HPE","Japan",2018,"Academic",40000,2089.98,3072,495.86,4915200,2400,"Cray Linux Environment","Linux","None",20,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.168888041659805,-0.175375230593168
"473",473,133,271,429,55,"Greene","ThinkSystem SR650, Xeon Gold 6240 18C 2.6GHz, Infiniband HDR","Lenovo","United States",2020,"Academic",32796,2088.83,3042.43,511.54,3846912,2900,"Linux","Linux","None",24,"ThinkSystem SR650","Lenovo ThinkSystem","Infiniband","Infiniband HDR","North America",-0.168904262310093,-0.175659429390403
"474",474,416,351,430,59,"A15A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Australia",2022,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Oceania",-0.168923021844775,-0.165218559542957
"475",475,418,352,431,59,"A16A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Brazil",2021,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","South America",-0.168923021844775,-0.165218559542957
"476",476,420,388,432,60,"NOF1","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","France",2022,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.168923021844775,-0.165218559542957
"477",477,428,353,433,59,"A14A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Japan",2021,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Asia",-0.168923021844775,-0.165218559542957
"478",478,441,354,434,59,"A13A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United Kingdom",2022,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.168923021844775,-0.165218559542957
"479",479,446,355,435,59,"A13A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.168923021844775,-0.165218559542957
"480",480,445,392,436,60,"NO5","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.168923021844775,-0.165218559542957
"481",481,444,393,437,60,"A13A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",61440,2087.5,4128.77,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.168923021844775,-0.165218559542957
"482",482,75,140,438,54,NA,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet","Sugon","China",2019,"Others",44032,2087,3843.379,260,503000,2300,"CentOS","Linux","NVIDIA Tesla V100",12,"Sugon TC6000","Sugon Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.168930074301422,-0.167961467183873
"483",483,355,141,439,54,NA,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2019,"Industry",48160,2078,4225.2,NA,1387000,2500,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.169057018521069,-0.164291765832527
"484",484,363,142,440,54,NA,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2019,"Industry",48160,2078,4225.2,NA,1387000,2500,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.169057018521069,-0.164291765832527
"485",485,362,143,441,54,NA,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2019,"Industry",48160,2078,4225.2,NA,1387000,2500,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.169057018521069,-0.164291765832527
"486",486,251,144,442,54,"Cannon","ThinkSystem SD650, Xeon Platinum 8268 24C 2.9GHz, InfiniBand HDR100","Lenovo","United States",2019,"Academic",32160,2076.89,2984.448,NA,3894144,2900,"Linux","Linux","None",24,"ThinkSystem SD650","Lenovo ThinkSystem","Infiniband","InfiniBand HDR100","North America",-0.169072674974826,-0.176216697387066
"487",487,476,145,443,54,NA,"Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 10G Ethernet","Inspur","China",2019,"Industry",59760,2075,5245.776,NA,1573000,2300,"CentOS","Linux","NVIDIA Tesla V100",12,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","10G Ethernet","Asia",-0.169099333260952,-0.154482957185669
"488",488,264,118,444,53,"JD I1","ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet","Lenovo","China",2018,"Industry",52320,2074.04,4018.176,NA,5011200,2400,"Linux","Linux","None",20,"ThinkSystem SR650","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.169112873977714,-0.166281484188932
"489",489,170,22,445,44,"Tianhe-2 LvLiang Solution","Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P","NUDT","China",2014,"Industry",174720,2071.39,3074.5344,997,2366976,2200,"Kylin Linux","Linux","Intel Xeon Phi 31S1P",12,"Tianhe-2 LvLiang","Tianhe-2 LvLiang","Custom Interconnect","TH Express-2","Asia",-0.169150251997944,-0.175350872343871
"490",490,481,333,446,58,"Grace-GPU","PowerEdge R740, Xeon Gold 6248R 24C 3GHz, NVIDIA A100 40GB, InfiniBand HDR 100","DELL EMC","United States",2020,"Academic",26400,2063,3900,NA,999424,3000,"CentOS","Linux","NVIDIA Tesla A100 40G",24,"PowerEdge R740","Dell PowerEdge Cluster","Infiniband","InfiniBand HDR100","North America",-0.169268592220482,-0.167417279828503
"491",491,246,148,447,54,NA,"ThinkSystem SR650, Xeon Gold 6142 16C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR","Lenovo","China",2019,"Government",44160,2059.88,3862.252,NA,2101248,2600,"Linux","Linux","NVIDIA Tesla V100",16,"ThinkSystem SR650","Lenovo ThinkSystem","Infiniband","Infiniband EDR","Asia",-0.16931259954996,-0.167780077806118
"492",492,219,149,448,54,NA,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet","Lenovo","China",2019,"Industry",49200,2045.93,3936,NA,4859520,2500,"Linux","Linux","None",20,"ThinkSystem SR650","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.169509363090414,-0.16707128196917
"493",493,443,406,449,60,"A15A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",59904,2035.31,4025.55,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.169659157269598,-0.166210612294079
"494",494,265,150,450,54,NA,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet","Inspur","China",2019,"Industry",53040,2028,4648.176,NA,1464000,2400,"Linux","Linux","NVIDIA Tesla V100",20,"INSPUR NF5288M5","Inspur Cluster","Gigabit Ethernet","10G Ethernet","Asia",-0.169762264185779,-0.160226521650601
"495",495,266,151,451,54,NA,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet","Inspur","China",2019,"Industry",53040,2028,4648.176,NA,1464000,2400,"Linux","Linux","NVIDIA Tesla V100",20,"INSPUR NF5288M5","Inspur Cluster","Gigabit Ethernet","10G Ethernet","Asia",-0.169762264185779,-0.160226521650601
"496",496,10,496,NA,62,"Olaf","Lenovo ThinkSystem SR675 V3, AMD EPYC 9334 32C 2.7GHz, NVIDIA H100, Infiniband NDR 400","Lenovo","South Korea",2023,"Research",3936,2028,3249.18,44.95,665600,2700,"Linux","Linux","NVIDIA H100",32,"Lenovo ThinkSystem SR675 V3","Lenovo ThinkSystem","Infiniband","Infiniband NDR400","Asia",-0.169762264185779,-0.173672344462149
